,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
180,51T0191,432286,426254,2,29/01/2018,550,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,5
181,51T0214,423546,437387,2,29/01/2018,643,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,52
182,51T0804,443335,435491,2,29/01/2018,1305,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,19
183,51T0804,443335,435491,2,29/01/2018,1305,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,72
184,51T0804,443335,435491,2,29/01/2018,1305,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Driver,Slight,Male,58
185,51T0963,432183,433327,2,29/01/2018,1418,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,23
186,51T1039,440500,446312,1,29/01/2018,1450,A(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,55
187,51T1111,443612,431682,4,29/01/2018,1515,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,40
188,51T1111,443612,431682,4,29/01/2018,1515,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,52
189,51T1315,427977,433614,1,29/01/2018,1440,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,26
190,51T1315,427977,433614,1,29/01/2018,1440,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,45
191,51T1315,427977,433614,1,29/01/2018,1440,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,55
192,51T1797,437897,433100,1,29/01/2018,2049,A(M),Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,31
193,51U0222,427811,431244,6,30/01/2018,645,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,58
194,51U0390,435268,434804,2,30/01/2018,913,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,10
195,51U0670,438497,430405,2,30/01/2018,850,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,33
196,51V0967,427489,434601,2,31/01/2018,1430,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
197,51V1253,436860,433637,2,31/01/2018,1645,A,Dry,Daylight: Street lights present,Fine with high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,53
198,51V1411,420831,439679,2,31/01/2018,1759,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,25
199,51V1573,435425,437263,2,31/01/2018,1815,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,34
200,51V1573,435425,437263,2,31/01/2018,1815,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,66
201,5210417,432522,427562,1,01/02/2018,913,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,59
202,5210508,428837,440131,2,01/02/2018,900,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,28
203,5210599,432375,426056,2,02/01/2018,1214,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,24
204,5210620,421723,432936,1,01/02/2018,1121,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,47
205,5210831,426517,435658,3,01/02/2018,1323,Unclassified,Snow,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,42
206,5210901,439742,430162,1,01/02/2018,1355,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Serious,Female,52
207,5211489,431304,434649,2,01/02/2018,1843,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,42
208,5211489,431304,434649,2,01/02/2018,1843,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Male,17
209,5211579,431213,426513,3,01/02/2018,1923,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,63
210,5211823,428098,436746,2,01/02/2018,750,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,44
211,5220298,418458,442826,1,02/02/2018,800,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,13
212,5220471,425837,437783,1,12/01/2018,1615,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,83
213,5221273,428995,429899,3,02/02/2018,1625,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,57
214,5221295,427102,427364,1,02/02/2018,1640,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,12
215,5221554,429972,433288,2,02/02/2018,1838,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Female,21
216,5221579,423857,438580,1,31/01/2018,820,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
217,5221602,431883,435363,3,02/02/2018,1855,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,37
218,5221602,431883,435363,3,02/02/2018,1855,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,16
219,5221602,431883,435363,3,02/02/2018,1855,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,17
220,5221770,431739,431403,1,02/02/2018,2000,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,23
221,5230684,425116,432412,2,03/02/2018,1145,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,28
222,5230684,425116,432412,2,03/02/2018,1145,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,30
223,5230700,425465,426996,2,03/02/2018,1150,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,77
224,5230700,425465,426996,2,03/02/2018,1150,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,75
225,5230700,425465,426996,2,03/02/2018,1150,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,77
226,5230952,419469,441649,1,03/02/2018,1400,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Male,74
227,5231758,432630,434928,2,03/02/2018,2146,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,37
228,5231836,431349,435062,1,03/02/2018,2231,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,34
229,5240945,432285,433647,2,04/02/2018,435,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,17
230,5240945,432285,433647,2,04/02/2018,435,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,17
231,5240945,432285,433647,2,04/02/2018,435,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,21
232,5241389,433108,436129,2,04/02/2018,1735,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,3
233,5241389,433108,436129,2,04/02/2018,1735,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,36
234,5241529,429003,433568,2,04/02/2018,1850,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,41
235,5241529,429003,433568,2,04/02/2018,1850,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,38
236,5241529,429003,433568,2,04/02/2018,1850,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,35
237,5241545,429359,436837,1,04/02/2018,1900,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,10
238,5241812,429139,435246,2,04/02/2018,2120,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,57
239,5250960,429061,434626,2,05/02/2018,1315,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
240,5251184,428055,433750,2,05/02/2018,1512,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,68
241,5251712,440564,431683,2,05/02/2018,1900,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,30
242,5251712,440564,431683,2,05/02/2018,1900,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,29
243,5251726,430246,433406,1,05/02/2018,1806,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Female,27
244,5252158,429795,433790,1,05/02/2018,2315,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,22
245,5261209,431517,426444,2,06/02/2018,1620,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,45
246,5261603,430604,434156,1,06/02/2018,1930,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,27
247,5270223,428743,433249,1,07/02/2018,725,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,32
248,5270434,431007,430557,2,07/02/2018,947,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,54
249,5270548,427803,431236,3,07/02/2018,1048,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Passenger,Slight,Male,42
250,5270548,427803,431236,3,07/02/2018,1048,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Passenger,Slight,Male,61
251,5270548,427803,431236,3,07/02/2018,1048,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,46
252,5271687,429190,431919,2,07/02/2018,1955,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,52
253,5271687,429190,431919,2,07/02/2018,1955,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,40
254,5271913,425453,435035,1,07/02/2018,1730,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,41
255,5271995,441757,427852,1,07/02/2018,2305,Unclassified,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,27
256,5281420,427899,433646,1,08/02/2018,1805,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Female,21
257,5281685,423695,428036,2,08/02/2018,2030,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,22
258,5290494,431182,438729,2,03/02/2018,1330,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,64
259,5291212,429124,433550,1,09/02/2018,1415,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,55
260,52A1309,427978,430277,2,10/02/2018,1651,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Female,53
261,52A1399,430699,434878,3,10/02/2018,1724,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,30
262,52A1718,427618,434516,2,10/02/2018,2009,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,28
263,52A1718,427618,434516,2,10/02/2018,2009,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 125cc and up to 500cc,Passenger,Serious,Male,20
264,52B1046,431302,433880,1,11/02/2018,1350,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,6
265,52B1166,433259,432729,1,11/02/2018,1400,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,55
266,52C0465,444201,433468,2,12/02/2018,1000,C,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,64
267,52C1095,430711,424426,2,12/02/2018,1525,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
268,52C1430,431950,435798,2,12/02/2018,1020,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,55
269,52C1430,431950,435798,2,12/02/2018,1020,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,6
270,52C1751,430070,433830,2,12/02/2018,750,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,34
271,52C1982,432552,434328,2,12/02/2018,2215,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,47
272,52D0357,431269,433826,1,12/02/2018,1720,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 125cc and up to 500cc,Pedestrian,Slight,Male,59
273,52D0371,428113,432785,2,13/02/2018,913,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,25
274,52D0581,431427,432651,2,13/02/2018,1131,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,21
275,52D0890,430040,434049,1,13/02/2018,1425,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,69
276,52E0249,424278,428910,2,14/02/2018,740,Unclassified,Dry,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,32
277,52E0249,424278,428910,2,14/02/2018,740,Unclassified,Dry,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,23
278,52E0458,433065,426415,3,14/02/2018,1015,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,71
279,52E0458,433065,426415,3,14/02/2018,1015,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,36
280,52E0458,433065,426415,3,14/02/2018,1015,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,25
281,52E1341,428139,435851,2,14/02/2018,1730,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,54
282,52E1362,432430,426102,3,14/02/2018,1804,Motorway,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Serious,Male,67
283,52E1501,429183,430908,1,14/02/2018,1912,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,31
284,52F0138,426316,433620,1,15/02/2018,219,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,28
285,52F0953,424129,430427,2,17/02/2018,1630,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,74
286,52G0403,429320,436294,2,16/02/2018,900,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,65
