Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
515,140051388,424917,434481,2,2014-02-06,08:40:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,32
401,140015900,422736,435529,1,2014-02-06,15:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,16
543,140058709,428544,436894,1,2014-02-06,16:40:00,B,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,27
525,140054027,429586,434744,1,2014-02-07,23:50:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,40
524,140053831,427569,434537,2,2014-02-07,18:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,25
522,140053831,427569,434537,2,2014-02-07,18:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,19
9,1270266,430391,430939,4,2014-02-07,08:24:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,23
519,140052766,428068,434530,3,2014-02-07,08:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,5
518,140052766,428068,434530,3,2014-02-07,08:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,6
10,1270266,430391,430939,4,2014-02-07,08:24:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,53
523,140053831,427569,434537,2,2014-02-07,18:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,22
526,140054501,426343,428159,2,2014-02-08,10:30:00,B,Wet/Damp,Daylight: Street lights present,Fine with high winds,Car,Driver,Slight,Female,44
528,140054981,431882,435470,2,2014-02-08,16:10:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,36
529,140055061,431874,435944,2,2014-02-08,16:39:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,31
530,140055061,431874,435944,2,2014-02-08,16:39:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,22
531,140055117,428436,436840,2,2014-02-08,14:15:00,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,19
532,140055810,433187,433966,3,2014-02-09,11:55:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,30
533,140055896,428632,436978,2,2014-02-09,00:10:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,36
539,140057823,429819,430657,2,2014-02-10,19:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,20
538,140057808,427857,430547,3,2014-02-10,17:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,24
540,140058331,429003,436841,1,2014-02-10,14:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,2
537,140057808,427857,430547,3,2014-02-10,17:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,27
542,140058665,431917,435754,2,2014-02-10,13:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,30
534,140056516,427009,440128,1,2014-02-10,00:50:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,45
535,140056581,427618,438574,1,2014-02-10,07:15:00,A,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
536,140057661,433906,436531,1,2014-02-10,15:50:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,44
545,140059289,428369,426113,3,2014-02-11,19:00:00,A,Frost/Ice,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Male,18
546,140059666,430708,434997,2,2014-02-11,22:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,31
541,140058392,428859,425987,2,2014-02-11,06:10:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,61
547,140059746,430174,432871,2,2014-02-12,09:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,30
548,140060114,435551,433594,1,2014-02-12,08:00:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
549,140060718,432310,439240,1,2014-02-12,17:57:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Pedestrian,Serious,Male,49
550,140061009,426628,437979,1,2014-02-13,03:18:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine with high winds,Car,Driver,Slight,Female,43
551,140061112,424279,428347,2,2014-02-13,07:10:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Female,24
552,140061243,432042,435940,1,2014-02-13,08:22:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,17
553,140061747,424063,438418,1,2014-02-13,12:38:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,97
554,140062257,429807,430658,2,2014-02-13,17:15:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Female,32
555,140062310,434921,433416,1,2014-02-13,20:00:00,B,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,64
556,140062314,440453,448261,1,2014-02-13,19:00:00,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,14
564,140064622,428479,437167,1,2014-02-14,17:50:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Slight,Male,32
560,140063594,427559,438584,2,2014-02-14,13:50:00,A,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Driver,Slight,Male,34
561,140064421,444991,446244,2,2014-02-14,09:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,23
557,140062987,428496,434318,1,2014-02-14,10:18:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,19
559,140063557,427978,435991,2,2014-02-14,15:58:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,22
562,140064491,420640,434359,3,2014-02-15,10:04:00,A,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Driver,Slight,Male,93
563,140064491,420640,434359,3,2014-02-15,10:04:00,A,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Passenger,Slight,Female,88
14,12H1381,425059,433376,2,2014-02-17,19:05:00,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,56
12,12H1186,426045,427745,1,2014-02-17,17:28:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,17
13,12H1210,429147,431787,2,2014-02-17,17:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,3
24,12I1578,424145,430427,2,2014-02-18,20:52:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,21
25,12I1769,428836,440130,2,2014-02-18,23:18:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,16
21,12I1203,428282,433512,2,2014-02-18,17:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,42
15,12I0039,430708,439230,1,2014-02-18,00:46:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,26
16,12I0740,432436,434843,2,2014-02-18,13:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
17,12I0834,430306,434778,1,2014-02-18,14:22:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,38
18,12I1006,431896,434915,2,2014-02-18,15:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,19
19,12I1006,431896,434915,2,2014-02-18,15:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,56
20,12I1006,431896,434915,2,2014-02-18,15:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,41
23,12I1450,429387,434948,2,2014-02-18,19:44:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
22,12I1281,425763,435423,1,2014-02-18,18:02:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,23
32,12J1654,431884,435515,2,2014-02-19,20:40:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,23
34,12J1654,431884,435515,2,2014-02-19,20:40:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,22
31,12J1654,431884,435515,2,2014-02-19,20:40:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,25
35,12K0297,422145,428046,2,2014-02-19,17:25:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,28
33,12J1654,431884,435515,2,2014-02-19,20:40:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,23
29,12J1142,426308,437694,1,2014-02-19,16:39:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,68
30,12J1435,430951,435935,2,2014-02-19,14:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
27,12J0433,429092,429970,2,2014-02-19,10:28:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,38
26,12J0189,426677,431760,2,2014-02-19,06:55:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
28,12J0994,429475,439388,2,2014-02-19,15:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,11
47,12K1446,424933,434423,2,2014-02-20,18:27:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,56
49,12K1752,428893,432890,2,2014-02-20,22:20:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,36
48,12K1752,428893,432890,2,2014-02-20,22:20:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,51
46,12K1446,424933,434423,2,2014-02-20,18:27:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,55
45,12K1171,431384,430549,5,2014-02-20,16:55:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,60
44,12K1171,431384,430549,5,2014-02-20,16:55:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,60
43,12K1171,431384,430549,5,2014-02-20,16:55:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,63
42,12K1171,431384,430549,5,2014-02-20,16:55:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,48
41,12K1147,431889,434978,2,2014-02-20,16:45:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,21
40,12K0913,430683,432507,2,2014-02-20,15:00:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,52
39,12K0781,428776,433265,2,2014-02-20,13:55:00,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,21
38,12K0781,428776,433265,2,2014-02-20,13:55:00,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,36
37,12K0450,437041,438282,2,2014-02-20,10:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,55
36,12K0444,421474,445803,2,2014-02-20,10:53:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,84
55,12L0945,432858,435382,2,2014-02-21,15:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,23
56,12L0965,430959,433432,1,2014-02-21,15:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,15
57,12L1445,421620,445945,1,2014-02-21,19:50:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Female,55
59,12M0800,427362,431156,2,2014-02-21,09:20:00,A,Wet/Damp,Darkness: Street lights present and lit,Other,Pedal cycle,Driver,Slight,Male,40
54,12L0945,432858,435382,2,2014-02-21,15:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
53,12L0561,432382,435070,2,2014-02-21,12:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,31
50,12L0239,430945,433122,2,2014-02-21,08:07:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Serious,Male,45
51,12L0539,439477,432443,2,2014-02-21,15:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
52,12L0561,432382,435070,2,2014-02-21,12:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,32
63,12M1932,427423,433046,2,2014-02-22,22:30:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,33
58,12M0056,428974,435464,1,2014-02-22,00:29:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,44
60,12M0822,430373,433481,1,2014-02-22,12:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Female,86
61,12M1517,426773,435723,2,2014-02-22,18:53:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,59
62,12M1517,426773,435723,2,2014-02-22,18:53:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,47
66,12N1293,430091,435427,1,2014-02-23,15:45:00,Unclassified,Wet/Damp,Daylight: Street lights present,Unknown,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,44
67,12N1293,430091,435427,1,2014-02-23,15:45:00,Unclassified,Wet/Damp,Daylight: Street lights present,Unknown,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,53
68,12N1424,435232,427614,1,2014-02-23,18:40:00,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Serious,Male,19
65,12N0997,431928,428128,1,2014-02-23,14:35:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,4
69,12N1424,435232,427614,1,2014-02-23,18:40:00,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Serious,Male,19
64,12N0893,435901,428601,1,2014-02-23,13:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,80
70,12N1843,429804,433477,1,2014-02-23,23:03:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,25
73,12O0947,422418,433289,1,2014-02-24,15:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,11
72,12O0439,430066,433771,1,2014-02-24,10:36:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Pedestrian,Slight,Male,59
