,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
264,52B1046,431302,433880,1,11/02/2018,1350,6,U,1,1,1,E08000035,1,11,2,3,1,6
265,52B1166,433259,432729,1,11/02/2018,1400,6,U,1,1,1,E08000035,1,11,2,3,2,55
266,52C0465,444201,433468,2,12/02/2018,1000,5,C,1,1,1,E08000035,2,9,1,3,2,64
267,52C1095,430711,424426,2,12/02/2018,1525,3,A650,1,1,1,E08000035,2,9,1,3,2,26
268,52C1430,431950,435798,2,12/02/2018,1020,3,A58,1,1,1,E08000035,2,11,2,3,2,55
269,52C1430,431950,435798,2,12/02/2018,1020,3,A58,1,1,1,E08000035,2,11,2,3,1,6
270,52C1751,430070,433830,2,12/02/2018,750,6,U,1,1,1,E08000035,2,1,1,3,1,34
271,52C1982,432552,434328,2,12/02/2018,2215,6,U,1,4,1,E08000035,2,9,1,3,1,47
272,52D0357,431269,433826,1,12/02/2018,1720,6,U,1,4,1,E08000035,1,4,3,3,1,59
273,52D0371,428113,432785,2,13/02/2018,913,6,U,2,1,2,E08000035,2,9,1,3,1,25
274,52D0581,431427,432651,2,13/02/2018,1131,6,U,2,1,2,E08000035,1,9,1,3,1,21
275,52D0890,430040,434049,1,13/02/2018,1425,3,A660,2,1,1,E08000035,1,11,2,3,1,69
276,52E0249,424278,428910,2,14/02/2018,740,6,U,1,1,2,E08000035,1,9,1,3,2,32
277,52E0249,424278,428910,2,14/02/2018,740,6,U,1,1,2,E08000035,2,9,1,3,2,23
278,52E0458,433065,426415,3,14/02/2018,1015,3,A61,2,1,1,E08000035,1,9,1,3,1,71
279,52E0458,433065,426415,3,14/02/2018,1015,3,A61,2,1,1,E08000035,2,9,2,3,1,36
280,52E0458,433065,426415,3,14/02/2018,1015,3,A61,2,1,1,E08000035,2,9,1,3,2,25
281,52E1341,428139,435851,2,14/02/2018,1730,3,A660,2,4,1,E08000035,2,1,1,3,1,54
282,52E1362,432430,426102,3,14/02/2018,1804,1,M62,2,4,2,E08000035,1,9,1,2,1,67
283,52E1501,429183,430908,1,14/02/2018,1912,6,U,2,4,1,E08000035,1,9,3,3,1,31
284,52F0138,426316,433620,1,15/02/2018,219,6,U,1,4,1,E08000035,1,9,3,3,1,28
285,52F0953,424129,430427,2,17/02/2018,1630,3,A58,2,1,1,E08000035,2,9,1,3,2,74
286,52G0403,429320,436294,2,16/02/2018,900,6,U,2,1,1,E08000035,2,9,2,2,2,65
287,52G0633,418260,442433,2,16/02/2018,1115,3,A65,2,1,1,E08000035,1,9,1,3,1,81
288,52G0633,418260,442433,2,16/02/2018,1115,3,A65,2,1,1,E08000035,2,9,1,3,1,70
289,52G0993,432129,435329,2,16/02/2018,1430,6,U,1,1,1,E08000035,2,9,2,3,2,32
290,52G0993,432129,435329,2,16/02/2018,1430,6,U,1,1,1,E08000035,2,9,1,3,1,32
291,52G1425,430837,433300,2,16/02/2018,1730,6,U,1,7,1,E08000035,2,9,1,3,1,46
292,52G1725,432758,429212,3,16/02/2018,1950,6,U,1,7,1,E08000035,2,8,2,3,2,17
293,52G1735,426551,438688,1,16/02/2018,1954,6,U,2,4,1,E08000035,1,9,3,1,2,84
294,52G2053,431884,435126,1,16/02/2018,2234,6,U,1,4,1,E08000035,1,9,3,2,1,45
295,52H0042,429186,435465,2,17/02/2018,15,6,U,2,4,1,E08000035,2,8,1,3,1,38
296,52H1452,431620,426338,2,17/02/2018,1805,6,U,1,4,1,E08000035,1,9,1,3,2,29
297,52I0723,431512,440587,2,18/02/2018,1130,6,U,1,1,1,E08000035,1,1,1,2,1,45
298,52I0795,431005,430543,2,18/02/2018,1218,6,U,2,1,1,E08000035,1,9,1,3,2,75
299,52I0795,431005,430543,2,18/02/2018,1218,6,U,2,1,1,E08000035,2,19,2,3,2,55
300,52I1158,432699,434508,2,18/02/2018,1519,4,B6159,1,1,1,E08000035,2,9,1,3,1,47
301,52I1416,428011,435414,2,18/02/2018,1650,6,U,1,7,1,E08000035,2,1,1,3,2,33
302,52I1529,433221,441562,2,18/02/2018,1825,6,U,2,6,2,E08000035,2,9,2,3,1,5
303,52I1529,433221,441562,2,18/02/2018,1825,6,U,2,6,2,E08000035,2,9,1,3,2,42
304,52I1722,443621,435554,3,17/02/2018,1020,2,A1(M),1,1,1,E08000035,2,19,1,3,1,51
305,52J0539,428935,433426,4,19/02/2018,1100,3,A58,1,1,1,E08000035,2,9,1,3,2,25
306,52J1728,432297,436292,2,19/02/2018,830,6,U,1,1,1,E08000035,1,1,1,3,2,32
307,52K0466,430205,433553,1,20/02/2018,1010,6,U,1,1,1,E08000035,1,9,3,3,1,54
308,52K0633,430699,434881,3,20/02/2018,1155,3,A61,1,1,1,E08000035,1,9,2,3,1,36
309,52K0633,430699,434881,3,20/02/2018,1155,3,A61,1,1,1,E08000035,2,9,1,3,1,30
310,52K0633,430699,434881,3,20/02/2018,1155,3,A61,1,1,1,E08000035,2,9,2,3,1,78
311,52K0817,431929,445237,1,20/02/2018,1327,6,U,2,1,1,E08000035,1,9,1,3,1,81
312,52K1668,426962,433382,1,20/02/2018,1955,6,U,2,4,2,E08000035,1,9,3,3,1,16
313,52K1987,428128,434712,1,20/02/2018,2250,6,U,1,4,1,E08000035,1,9,3,3,2,19
314,52L0839,414747,442826,2,21/02/2018,1325,6,U,1,1,1,E08000035,1,9,1,3,1,42
315,52L1021,420690,440978,1,21/02/2018,1500,6,U,1,1,1,E08000035,1,9,3,3,1,67
316,52L1071,427298,433770,1,21/02/2018,1515,6,U,1,1,1,E08000035,1,9,3,3,2,27
317,52L1151,425976,434657,1,21/02/2018,1556,6,U,1,1,1,E08000035,1,9,3,3,1,32
318,52L1510,431435,431610,2,21/02/2018,1830,3,A639,2,4,1,E08000035,1,9,2,3,1,9
319,52M0287,436925,433641,3,22/02/2018,808,3,A63,1,1,1,E08000035,1,9,1,3,2,34
320,52M0493,428664,437012,2,21/02/2018,700,4,B6157,1,7,1,E08000035,1,1,1,3,1,34
321,52M0724,428432,435004,2,22/02/2018,1245,6,U,1,1,1,E08000035,1,9,1,3,2,21
322,52M0724,428432,435004,2,22/02/2018,1245,6,U,1,1,1,E08000035,1,9,2,3,1,23
323,52M1614,436214,436844,2,22/02/2018,1954,3,A64,1,4,1,E08000035,2,9,1,3,1,48
324,52M1828,427980,436048,2,22/02/2018,2130,3,A660,1,4,1,E08000035,2,1,1,3,1,24
325,52N0337,420485,440307,1,23/02/2018,830,3,A65,1,1,1,E08000035,1,9,3,3,1,50
326,52N0338,422293,436835,2,23/02/2018,830,3,A6120,4,1,1,E08000035,2,9,1,3,1,49
327,52N0590,430099,431521,2,23/02/2018,1122,3,A653,1,1,1,E08000035,2,1,1,3,1,50
328,52N0790,428397,429061,1,24/02/2018,1328,3,A6110,1,1,1,E08000035,1,9,1,2,1,58
329,52N1199,430420,433807,2,23/02/2018,1400,6,U,1,1,1,E08000035,1,11,2,2,2,75
330,52N1702,425030,433179,2,23/02/2018,2010,6,U,1,4,1,E08000035,1,9,1,3,1,22
331,52N1754,427541,436167,2,23/02/2018,1600,6,U,1,1,1,E08000035,2,1,1,2,2,25
332,52N1934,427613,441658,1,23/02/2018,2255,6,U,1,6,1,E08000035,1,9,1,3,1,28
333,52N2004,427915,435312,2,23/02/2018,2325,6,U,1,4,1,E08000035,2,8,1,3,1,41
334,52O0005,419422,443129,1,24/02/2018,5,6,U,1,7,1,E08000035,1,9,2,3,1,17
335,52O0005,419422,443129,1,24/02/2018,5,6,U,1,7,1,E08000035,1,9,2,3,1,17
336,52O0005,419422,443129,1,24/02/2018,5,6,U,1,7,1,E08000035,1,9,2,3,1,17
337,52O1293,427887,430959,1,24/02/2018,1651,3,A643,1,1,1,E08000035,1,9,3,2,1,53
338,52P0959,432532,443146,1,25/02/2018,1434,3,A61,1,1,1,E08000035,1,9,3,1,2,89
339,52Q1077,433105,432725,2,26/02/2018,1505,6,U,1,1,3,E08000035,1,9,1,3,1,49
340,52R0151,421084,434200,1,27/02/2018,352,3,A647,3,4,3,E08000035,1,9,1,2,1,36
341,52R0502,427341,437182,1,27/02/2018,1035,3,A660,2,1,1,E08000035,1,9,3,3,2,17
342,52S0393,425214,426682,2,01/03/2018,930,1,M62,3,1,3,E08000035,2,9,1,3,1,54
343,52S0393,425214,426682,2,01/03/2018,930,1,M62,3,1,3,E08000035,2,9,2,3,2,53
344,52S0700,436796,428236,1,28/02/2018,1215,6,U,3,1,6,E08000035,1,9,2,3,2,46
345,52S0700,436796,428236,1,28/02/2018,1215,6,U,3,1,6,E08000035,1,9,2,3,2,24
346,52S1634,430366,432242,1,28/02/2018,1829,6,U,3,4,3,E08000035,1,9,2,3,2,17
347,52S1650,430866,428552,1,28/02/2018,1830,6,U,3,4,3,E08000035,1,9,3,3,1,29
348,5311326,422874,434819,1,01/03/2018,1705,6,U,1,7,1,E08000035,1,9,3,3,2,15
349,5321014,441087,434591,1,02/03/2018,1605,1,M1,2,1,4,E08000035,1,9,1,2,1,40
350,5321560,427844,435959,2,02/03/2018,2015,6,U,3,4,1,E08000035,2,9,1,3,1,42
351,5321651,428621,432870,2,02/03/2018,2104,3,A643,3,4,3,E08000035,1,9,1,3,2,23
352,5330782,427861,436179,2,03/03/2018,1240,4,B6157,1,1,1,E08000035,2,1,1,3,1,21
353,5331118,432516,438025,2,03/03/2018,1602,6,U,1,1,1,E08000035,1,9,1,3,1,37
354,5331745,427125,439903,2,03/03/2018,2145,6,U,2,7,4,E08000035,1,9,1,3,1,37
355,5331745,427125,439903,2,03/03/2018,2145,6,U,2,7,4,E08000035,1,9,2,3,1,4
356,5340882,434171,445051,2,04/03/2018,1405,3,A659,2,1,7,E08000035,1,9,1,3,1,70
357,5340882,434171,445051,2,04/03/2018,1405,3,A659,2,1,7,E08000035,1,9,2,1,2,69
358,5360287,434874,431312,2,06/03/2018,740,3,A63,2,1,1,E08000035,2,3,1,3,1,36
359,5360401,431442,434895,1,06/03/2018,850,6,U,1,1,1,E08000035,1,9,3,3,1,6
360,5360430,417932,443181,2,06/03/2018,908,3,A65,2,1,1,E08000035,2,1,1,2,1,69
361,5360888,420292,445366,1,06/03/2018,1320,6,U,2,1,1,E08000035,1,9,3,1,2,75
362,5360985,430691,431911,3,06/03/2018,1405,3,A61,2,1,1,E08000035,1,9,2,3,1,18
363,5361667,427872,431314,2,06/03/2018,1858,1,M621,1,4,1,E08000035,1,9,1,3,1,36
364,5361667,427872,431314,2,06/03/2018,1858,1,M621,1,4,1,E08000035,2,9,1,3,1,40
365,5361857,426005,428231,1,06/03/2018,1600,4,B6126,1,1,1,E08000035,1,11,2,3,2,60
366,5370745,427499,431339,2,07/03/2018,1200,3,A62,1,1,1,E08000035,2,11,2,3,2,30
367,5371093,426365,437829,1,07/03/2018,1454,6,U,1,1,1,E08000035,1,9,3,3,2,12
368,5371464,418976,442084,2,08/03/2018,1723,3,A65,1,7,1,E08000035,2,1,1,3,1,37
369,5372047,431236,429806,1,07/03/2018,2147,6,U,1,4,1,E08000035,1,9,3,3,1,78
370,5380230,426378,426747,1,08/03/2018,610,3,A650,3,4,3,E08000035,1,19,3,2,1,28
371,5380339,432223,436395,1,08/03/2018,715,6,U,3,7,3,E08000035,1,9,3,3,1,51
372,5380766,425094,434309,2,08/03/2018,1100,3,A647,1,1,1,E08000035,2,9,2,3,2,30
373,5380766,425094,434309,2,08/03/2018,1100,3,A647,1,1,1,E08000035,2,9,1,3,1,57
374,5381175,440670,429117,1,08/03/2018,1501,6,U,1,1,1,E08000035,1,2,1,2,1,16
375,5381477,431615,437682,2,08/03/2018,1530,6,U,1,1,1,E08000035,2,9,1,3,2,47
376,5381518,442208,434639,2,08/03/2018,1630,6,U,1,1,1,E08000035,1,9,1,3,2,36
377,5381586,428867,433730,2,08/03/2018,1800,3,A65,1,4,1,E08000035,1,9,1,3,2,19
378,5381587,440362,434712,2,08/03/2018,1810,6,U,2,6,1,E08000035,2,9,1,3,2,51
379,5381894,429073,431236,2,08/03/2018,2039,6,U,1,4,1,E08000035,1,9,1,3,1,47
380,5381894,429073,431236,2,08/03/2018,2039,6,U,1,4,1,E08000035,2,9,1,3,2,68
381,5381894,429073,431236,2,08/03/2018,2039,6,U,1,4,1,E08000035,2,9,2,3,1,71
382,5381927,430901,430366,2,08/03/2018,2051,6,U,1,4,1,E08000035,1,5,1,2,1,37
383,5381927,430901,430366,2,08/03/2018,2051,6,U,1,4,1,E08000035,1,5,2,2,1,12
384,5390904,426899,439316,2,09/03/2018,1345,3,A660,2,1,1,E08000035,1,9,1,3,2,38
385,5390904,426899,439316,2,09/03/2018,1345,3,A660,2,1,1,E08000035,1,9,2,3,2,1
386,5390904,426899,439316,2,09/03/2018,1345,3,A660,2,1,1,E08000035,1,9,2,3,2,4
387,5391525,429241,433846,2,09/03/2018,1810,6,U,1,4,1,E08000035,2,1,1,3,1,42
388,5391982,435719,435741,1,09/03/2018,2140,6,U,1,4,1,E08000035,1,9,3,3,1,29
389,53A0189,428111,426283,2,10/03/2018,215,3,A650,2,4,1,E08000035,1,8,2,2,2,16
390,53A0189,428111,426283,2,10/03/2018,215,3,A650,2,4,1,E08000035,1,8,2,2,2,16
391,53A0329,432283,426133,2,10/03/2018,522,1,M1,2,4,2,E08000035,1,9,1,2,1,36
392,53A0824,430676,434874,2,08/03/2018,2300,3,A61,1,4,1,E08000035,2,9,1,3,1,27
393,53A0824,430676,434874,2,08/03/2018,2300,3,A61,1,4,1,E08000035,2,9,2,3,1,25
394,53A0824,430676,434874,2,08/03/2018,2300,3,A61,1,4,1,E08000035,2,9,2,3,1,25
395,53A1091,431888,435580,2,10/03/2018,1419,6,U,2,1,1,E08000035,1,9,2,3,2,13
396,53A1754,431008,428122,2,10/03/2018,1840,6,U,2,1,1,E08000035,1,9,1,3,1,39
397,53A1820,423848,434262,3,10/03/2018,2014,6,U,2,4,1,E08000035,1,9,1,3,1,77
398,53A1820,423848,434262,3,10/03/2018,2014,6,U,2,4,1,E08000035,2,9,1,3,1,44
399,53A1950,429188,431915,2,10/03/2018,2137,6,U,2,4,1,E08000035,2,9,1,3,1,22
400,53B0398,427009,440183,1,11/03/2018,640,6,U,2,1,8,E08000035,1,8,1,3,1,48
401,53B0830,432434,434839,2,11/03/2018,1250,6,U,2,1,1,E08000035,1,9,1,3,1,32
402,53B0830,432434,434839,2,11/03/2018,1250,6,U,2,1,1,E08000035,2,9,1,3,1,48
403,53B0857,430766,438803,1,11/03/2018,1304,6,U,1,1,1,E08000035,1,9,3,3,2,11
404,53B0872,432091,435867,2,11/03/2018,1310,3,A58,1,1,1,E08000035,1,9,1,3,1,43
405,53B0872,432091,435867,2,11/03/2018,1310,3,A58,1,1,1,E08000035,2,9,1,3,1,54
406,53C0145,426717,429878,1,12/03/2018,340,1,M621,2,4,2,E08000035,1,9,1,2,1,24
407,53C0145,426717,429878,1,12/03/2018,340,1,M621,2,4,2,E08000035,1,9,2,2,1,27
408,53C0352,425400,427054,1,12/03/2018,850,3,A650,2,1,2,E08000035,1,9,3,3,2,82
409,53C1358,425123,437948,2,12/03/2018,714,6,U,1,1,1,E08000035,2,1,1,3,1,24
410,53D0336,429234,431911,2,13/03/2018,830,1,M621,1,1,1,E08000035,2,9,1,3,2,32
411,53D0967,431667,434674,1,13/03/2018,1115,6,U,1,1,1,E08000035,1,8,3,3,2,71
412,53E0338,430046,431273,1,14/03/2018,909,6,U,1,1,1,E08000035,1,9,3,3,2,55
413,53E0342,425956,428276,1,14/03/2018,910,4,B6126,1,1,1,E08000035,1,9,3,3,1,13
414,53E0991,436496,431059,2,14/03/2018,1503,1,M1,1,1,1,E08000035,2,21,1,3,1,62
415,53E0991,436496,431059,2,14/03/2018,1503,1,M1,1,1,1,E08000035,2,21,2,3,1,49
416,53E0991,436496,431059,2,14/03/2018,1503,1,M1,1,1,1,E08000035,2,21,2,3,1,48
417,53E1833,428803,434022,2,15/03/2018,2136,6,U,1,4,1,E08000035,2,1,1,2,1,48
418,53F0198,429040,435636,3,15/03/2018,417,6,U,1,4,1,E08000035,3,9,2,3,1,34
419,53F0198,429040,435636,3,15/03/2018,417,6,U,1,4,1,E08000035,3,9,1,3,1,38
420,53F0309,427525,438702,1,15/03/2018,730,6,U,2,1,2,E08000035,1,9,2,3,2,52
421,53F0309,427525,438702,1,15/03/2018,730,6,U,2,1,2,E08000035,1,9,3,3,1,14
422,53F0315,422565,437956,2,15/03/2018,800,3,A65,4,1,2,E08000035,1,5,1,3,1,27
423,53F0468,440592,448188,1,15/03/2018,930,6,U,1,1,1,E08000035,1,9,3,3,1,26
424,53F0696,433569,434932,1,14/03/2018,1600,6,U,1,1,1,E08000035,1,9,2,3,2,2
425,53F0966,420501,434298,2,15/03/2018,1430,6,U,2,1,1,E08000035,1,9,1,3,1,64
426,53F0966,420501,434298,2,15/03/2018,1430,6,U,2,1,1,E08000035,1,9,2,3,2,62
427,53G0410,428585,435670,2,16/03/2018,920,6,U,2,1,5,E08000035,2,1,1,3,1,18
428,53G0972,428430,435004,2,16/03/2018,1415,6,U,2,1,1,E08000035,2,1,1,3,1,23
429,53G1210,431759,435427,1,16/03/2018,1619,6,U,1,1,1,E08000035,1,9,3,3,1,12
430,53G1829,436470,434065,1,16/03/2018,2150,3,A6120,2,4,3,E08000035,1,9,3,3,1,74
431,53H0428,428962,435475,1,17/03/2018,428,6,U,2,4,2,E08000035,1,9,3,1,2,20
432,53I0076,438557,433791,1,18/03/2018,15,1,M1,3,6,6,E08000035,1,9,2,3,2,23
433,53I1214,437013,434743,2,18/03/2018,1542,6,U,2,1,1,E08000035,1,19,1,3,1,20
434,53J0217,428380,434057,2,19/03/2018,723,3,A65,1,1,1,E08000035,2,1,1,3,1,53
435,53J0483,425110,445012,2,19/03/2018,1015,6,U,1,1,1,E08000035,2,1,1,2,1,28
436,53K0029,430565,431181,1,20/03/2018,46,3,A61,1,4,1,E08000035,1,9,2,3,1,24
437,53K0245,435802,425825,2,20/03/2018,833,3,A642,1,1,1,E08000035,1,9,2,3,1,48
438,53K0425,426942,431790,2,20/03/2018,750,6,U,1,1,1,E08000035,2,1,1,3,2,32
439,53K1029,426269,442381,2,20/03/2018,1455,3,A660,1,1,1,E08000035,2,9,1,2,1,28
440,53K1029,426269,442381,2,20/03/2018,1455,3,A660,1,1,1,E08000035,2,9,2,3,2,27
441,53K1077,426324,438444,2,20/03/2018,1330,6,U,1,1,1,E08000035,2,1,1,3,1,35
442,53K1098,427808,435402,2,20/03/2018,1515,6,U,1,1,1,E08000035,2,1,1,3,2,27
443,53K1254,430073,433866,2,20/03/2018,900,6,U,1,1,1,E08000035,2,1,1,3,1,40
444,53K1272,428655,430790,1,20/03/2018,1600,6,U,1,1,1,E08000035,1,9,3,3,1,46
445,53K1581,426214,431888,2,20/03/2018,1925,3,A6110,1,4,1,E08000035,1,9,1,3,1,49
446,53L0230,431877,425611,1,21/03/2018,655,6,U,4,1,1,E08000035,1,9,1,3,1,25
447,53L0327,422477,438059,2,21/03/2018,822,3,A65,1,1,1,E08000035,1,9,1,2,1,31
448,53L1179,436024,434796,2,21/03/2018,1527,6,U,1,1,1,E08000035,2,1,1,3,1,19
449,53M0323,435940,433597,2,22/03/2018,820,4,B6159,1,1,1,E08000035,2,9,1,3,2,59
450,53M0763,431137,430366,2,22/03/2018,1220,6,U,1,1,1,E08000035,1,9,1,3,1,26
451,53M0843,439867,441821,1,22/03/2018,843,6,U,2,1,1,E08000035,1,9,1,2,1,18
452,53M1438,434473,433713,2,22/03/2018,1545,4,B6159,1,1,1,E08000035,2,19,1,3,1,52
453,53M1595,428939,430980,1,22/03/2018,1816,6,U,1,4,1,E08000035,1,9,3,3,1,7
454,53M1981,433155,426325,3,22/03/2018,2055,3,A61,1,4,1,E08000035,2,9,1,3,1,62
455,53M1981,433155,426325,3,22/03/2018,2055,3,A61,1,4,1,E08000035,2,9,2,3,2,60
456,53M1981,433155,426325,3,22/03/2018,2055,3,A61,1,4,1,E08000035,3,9,1,3,2,44
457,53M1981,433155,426325,3,22/03/2018,2055,3,A61,1,4,1,E08000035,3,9,2,3,2,15
458,53N0309,427174,430619,2,23/03/2018,825,1,M621,1,1,1,E08000035,2,9,1,3,1,25
459,53N0309,427174,430619,2,23/03/2018,825,1,M621,1,1,1,E08000035,2,9,2,3,1,23
460,53N0566,434048,433351,2,20/03/2018,1500,6,U,1,1,1,E08000035,1,1,1,2,1,40
461,53N0917,422759,433540,2,23/03/2018,1330,6,U,1,1,1,E08000035,1,5,1,2,1,38
462,53N2005,431338,427073,1,23/03/2018,2134,6,U,1,1,1,E08000035,1,9,3,1,1,38
463,53O0409,431966,435834,3,24/03/2018,716,3,A58,2,1,1,E08000035,3,9,1,3,2,44
464,53O0849,431306,430217,1,24/03/2018,1228,6,U,1,1,1,E08000035,1,4,1,3,1,38
465,53O0951,430289,435051,1,24/03/2018,550,6,U,1,4,1,E08000035,1,8,2,3,1,18
466,53O1399,424370,437848,1,24/03/2018,1700,6,U,1,1,1,E08000035,1,5,1,2,1,48
467,53O1581,429588,434733,2,13/03/2018,1815,3,A660,1,4,1,E08000035,2,3,2,3,1,22
468,53O1731,431883,435291,2,24/03/2018,1914,6,U,1,7,1,E08000035,2,9,1,3,2,38
469,53O1731,431883,435291,2,24/03/2018,1914,6,U,1,7,1,E08000035,2,9,2,3,1,22
470,53O1731,431883,435291,2,24/03/2018,1914,6,U,1,7,1,E08000035,2,9,2,3,1,30
471,53O1731,431883,435291,2,24/03/2018,1914,6,U,1,7,1,E08000035,2,9,2,3,2,21
472,53P0417,426020,438121,2,25/03/2018,730,3,A6120,1,1,1,E08000035,1,9,1,2,1,85
473,53P0765,430797,434519,2,25/03/2018,1215,3,A58,1,1,1,E08000035,2,1,1,2,2,24
474,53P1231,436720,428775,2,25/03/2018,1613,6,U,1,1,1,E08000035,2,3,1,3,1,56
475,53P1346,420176,445771,5,25/03/2018,1330,6,U,1,1,1,E08000035,1,1,1,3,2,51
476,53P1346,420176,445771,5,25/03/2018,1330,6,U,1,1,1,E08000035,2,1,1,3,2,43
477,53P1346,420176,445771,5,25/03/2018,1330,6,U,1,1,1,E08000035,3,1,1,3,2,48
478,53P1620,424041,428048,2,25/03/2018,1830,3,A62,1,1,1,E08000035,2,9,1,3,1,27
479,53P1620,424041,428048,2,25/03/2018,1830,3,A62,1,1,1,E08000035,2,9,2,3,1,24
480,53Q0237,430414,437833,2,26/03/2018,820,6,U,1,1,1,E08000035,1,1,1,2,1,44
481,53Q0330,430887,436408,2,26/03/2018,900,6,U,1,1,1,E08000035,2,1,1,3,2,29
482,53R0642,426293,435593,2,27/03/2018,1050,3,A65,2,1,2,E08000035,1,1,1,3,1,43
483,53R1244,430878,438441,2,27/03/2018,1550,6,U,1,1,1,E08000035,2,3,1,2,1,30
484,53S1268,430980,433148,2,28/03/2018,1600,3,A61,1,1,1,E08000035,1,9,1,3,1,60
485,53S1268,430980,433148,2,28/03/2018,1600,3,A61,1,1,1,E08000035,2,9,1,3,1,64
486,53T0219,431416,434085,2,29/03/2018,630,6,U,1,1,1,E08000035,2,1,1,2,1,44
487,53T0710,430909,426543,4,29/03/2018,1218,1,M62,1,1,1,E08000035,1,9,1,3,1,46
488,53U1260,426817,432945,2,30/03/2018,1624,6,U,1,1,1,E08000035,1,9,1,3,1,18
489,53U1944,432402,434880,1,30/03/2018,2140,6,U,2,4,1,E08000035,1,8,3,3,1,20
490,53V0006,429506,430264,2,30/03/2018,2320,3,A653,2,4,2,E08000035,1,9,1,3,1,27
491,53V0202,430006,432655,2,31/03/2018,249,6,U,2,4,5,E08000035,1,9,1,3,1,56
492,53V0768,439393,432439,1,01/04/2018,1258,3,A63,2,1,1,E08000035,1,5,1,3,1,59
493,53V1208,427681,436616,1,31/03/2018,1641,3,A660,1,1,1,E08000035,1,1,3,3,2,80
494,53V1284,429149,431740,2,31/03/2018,1538,6,U,1,1,8,E08000035,1,11,2,3,2,25
495,53V1284,429149,431740,2,31/03/2018,1538,6,U,1,1,8,E08000035,1,11,2,3,2,55
496,5410016,430692,434912,2,01/04/2018,9,3,A61,2,4,1,E08000035,1,9,2,3,1,22
497,5410016,430692,434912,2,01/04/2018,9,3,A61,2,4,1,E08000035,1,9,1,3,1,23
498,5410036,431176,434984,2,01/04/2018,10,3,A58,1,4,1,E08000035,1,8,1,3,1,35
499,5410859,424436,429560,1,01/04/2018,1349,6,U,1,1,1,E08000035,1,9,3,3,2,5
500,5420557,432431,443522,2,02/04/2018,1039,3,A61,5,1,2,E08000035,2,9,1,3,1,50
501,5420557,432431,443522,2,02/04/2018,1039,3,A61,5,1,2,E08000035,2,9,2,3,2,48
502,5421438,433120,429595,1,02/04/2018,1907,1,M1,2,4,5,E08000035,1,9,1,3,2,43
503,5431751,431064,430372,1,03/04/2018,2015,6,U,2,4,1,E08000035,1,9,3,1,2,57
504,5431875,430940,430771,1,03/04/2018,2110,6,U,1,4,1,E08000035,1,9,3,3,1,55
505,5441226,424608,428009,2,04/04/2018,1650,3,A650,2,1,2,E08000035,2,1,1,3,1,25
506,5441296,420667,434357,2,04/04/2018,1720,3,A647,2,1,2,E08000035,2,9,2,3,2,27
507,5441296,420667,434357,2,04/04/2018,1720,3,A647,2,1,2,E08000035,2,9,2,3,2,1
508,5450787,430241,432151,2,05/04/2018,1336,6,U,1,1,1,E08000035,1,11,1,3,1,59
509,5450787,430241,432151,2,05/04/2018,1336,6,U,1,1,1,E08000035,1,11,2,3,1,51
510,5450787,430241,432151,2,05/04/2018,1336,6,U,1,1,1,E08000035,1,11,2,3,2,67
511,5450787,430241,432151,2,05/04/2018,1336,6,U,1,1,1,E08000035,1,11,2,3,2,51
512,5450982,424708,433490,2,05/04/2018,1500,3,A6110,1,1,1,E08000035,1,9,1,3,2,38
513,5450982,424708,433490,2,05/04/2018,1500,3,A6110,1,1,1,E08000035,2,9,2,3,2,17
514,5450982,424708,433490,2,05/04/2018,1500,3,A6110,1,1,1,E08000035,2,9,1,3,1,18
515,5451015,432178,434624,2,05/04/2018,1505,6,U,1,1,1,E08000035,2,1,1,3,1,13
516,5451082,425147,432501,1,05/04/2018,1548,6,U,1,1,1,E08000035,1,3,1,2,1,15
517,5451082,425147,432501,1,05/04/2018,1548,6,U,1,1,1,E08000035,1,3,2,3,1,15
518,5451212,441345,445167,1,05/04/2018,1645,2,A1(M),1,1,1,E08000035,1,21,1,3,1,30
519,5451354,433685,427669,2,05/04/2018,1720,3,A654,1,1,1,E08000035,2,9,2,3,2,46
520,5451354,433685,427669,2,05/04/2018,1720,3,A654,1,1,1,E08000035,2,9,1,3,1,43
521,5451680,430988,435794,1,05/04/2018,2005,6,U,1,4,1,E08000035,1,9,3,3,2,13
522,5451875,430073,434404,2,05/04/2018,2130,2,A64(M),1,6,1,E08000035,1,9,1,3,1,39
523,5460281,428419,432509,2,06/04/2018,554,3,A62,1,7,1,E08000035,2,1,1,3,1,59
524,5460313,427137,426480,1,06/04/2018,655,6,U,1,1,1,E08000035,1,3,1,3,1,22
525,5461093,428472,425646,2,06/04/2018,1505,6,U,1,1,1,E08000035,2,1,1,3,1,11
526,5461824,425159,433316,1,06/04/2018,1908,3,A6110,1,1,1,E08000035,1,11,2,3,1,30
527,5471493,430438,437756,2,07/04/2018,1732,3,A61,1,1,1,E08000035,2,1,1,3,2,26
528,5471829,425937,435567,2,07/04/2018,2020,4,B6157,2,4,1,E08000035,1,9,1,3,2,40
529,5480311,431184,434728,1,08/04/2018,435,6,U,1,4,1,E08000035,1,9,3,3,2,24
